Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Diego Castillo,Rays,7,5,3.64,6,63,71.7,62,29,8,82,26,1.23,10.3,3.27,3.63,1.1,370.4,17496
Drew Smyly,Giants,5,6,4.46,22,24,121,117,60,20,123,44,1.33,9.15,3.27,4.47,1.1,511.2,11760
A.J. Puk,Athletics,6,4,4.14,12,26,67.3,59,31,8,76,34,1.38,10.16,4.54,4.15,1.1,229.6,19343
Kyle Kubat,White Sox,6,7,4.88,18,26,103.3,116,56,15,68,28,1.39,5.92,2.44,4.77,1.1,999,sa827380
Cal Quantrill,Padres,8,11,4.88,25,28,134.7,142,73,21,111,46,1.4,7.42,3.07,4.75,1.1,556,19312
Nolan Kingham,Braves,9,9,4.87,26,26,149.7,169,81,21,88,45,1.43,5.29,2.71,4.92,1.1,999,sa3008224
Mitchell White,,6,5,4.53,21,23,95.3,94,48,14,92,36,1.36,8.69,3.4,4.48,1.1,999,sa917948
Zac Grotz,,6,4,3.87,8,35,74.3,72,32,8,66,21,1.25,7.99,2.54,3.85,1.1,999,18256
Logan Gilbert,Mariners,7,8,4.77,26,26,120.7,121,64,22,114,40,1.33,8.5,2.98,4.84,1.1,591.2,sa3008598
Luiz Gohara,,6,6,4.85,21,26,104,103,56,19,117,44,1.41,10.13,3.81,4.75,1.1,999,15166
Brock Burke,Rangers,6,6,5.28,21,22,102.3,115,60,16,80,42,1.53,7.04,3.69,5.09,1.1,999,17968
Kirby Yates,Padres,4,2,2.6,0,56,55.3,39,16,7,87,16,0.99,14.15,2.6,2.8,1.1,78.8,9073
Brandon Gold,Rockies,9,9,5.62,26,26,141,178,88,27,90,31,1.48,5.74,1.98,5.26,1.1,999,sa872724
Seth Lugo,Mets,6,3,3.15,0,60,74.3,60,26,9,88,18,1.05,10.65,2.18,3.27,1.1,312.2,12447
Jordan Montgomery,Yankees,5,4,4.43,18,18,87.3,88,43,13,74,32,1.37,7.63,3.3,4.62,1.1,296.2,16511
Michael King,,7,6,4.78,19,21,111,119,59,20,88,27,1.32,7.14,2.19,4.86,1.1,599.8,19853
Michael Baumann,Orioles,7,8,5.12,23,25,114.3,116,65,16,97,61,1.55,7.64,4.8,5.12,1.1,999,sa829681
Ken Giles,Blue Jays,3,2,3.13,0,57,54.7,45,19,7,75,16,1.12,12.35,2.63,3.07,1.1,126.6,12910
Garrett Richards,Padres,3,3,3.99,11,11,56.3,51,25,7,57,20,1.26,9.11,3.2,3.92,1.1,281.2,9784
Cole Stapler,Diamondbacks,6,7,4.87,21,24,112.7,121,61,19,87,26,1.3,6.95,2.08,4.71,1.1,999,sa738639
Matt Barnes,Red Sox,6,3,3.48,0,65,62,46,24,6,96,34,1.29,13.94,4.94,3.12,1.1,426.4,12863
Matt Hall,,6,5,5.08,15,37,113.3,115,64,16,111,57,1.52,8.81,4.53,4.78,1.1,999,18076
Alex Cobb,Orioles,7,9,5.15,22,22,122.3,136,70,23,83,32,1.37,6.11,2.35,5.18,1.1,594.8,6562
Ervin Santana,,6,7,4.64,19,19,114.3,111,59,19,89,34,1.27,7.01,2.68,4.81,1.1,999,3200
Adrian Sampson,,7,7,5.28,16,32,119.3,140,70,22,84,29,1.42,6.34,2.19,5.11,1.1,999,13339
Jordan Yamamoto,Marlins,7,9,4.64,25,25,126,114,65,18,124,59,1.37,8.86,4.21,4.7,1.1,455.4,17585
Wade Miley,Reds,8,9,4.9,27,27,132.3,140,72,21,109,54,1.47,7.41,3.67,4.97,1.1,464.4,8779
Jesus Castillo,Brewers,7,7,4.46,15,38,105,112,52,12,69,35,1.4,5.91,3,4.56,1.1,999,sa657701
Sixto Sanchez,Marlins,6,7,4.4,19,19,100.3,103,49,15,80,27,1.3,7.18,2.42,4.55,1.1,999,sa873550
Ben Lively,Diamondbacks,7,6,4.56,17,26,106.7,107,54,15,91,36,1.34,7.68,3.04,4.52,1,999,14932
Jose Suarez,Angels,5,6,4.92,23,27,119,123,65,21,108,47,1.43,8.17,3.55,5.1,1,999,19911
Austin Gomber,Cardinals,6,6,4.44,18,25,101.3,98,50,15,100,41,1.37,8.88,3.64,4.53,1,600.9,16561
Jacob Waguespack,,8,9,4.92,22,29,119,123,65,18,100,54,1.49,7.56,4.08,5.04,1,999,18318
Chris Stratton,Pirates,6,7,4.77,15,31,111.3,118,59,16,94,43,1.45,7.6,3.48,4.63,1,999,13761
James Marvel,Pirates,9,12,5.09,28,29,148.7,163,84,20,102,57,1.48,6.17,3.45,4.92,1,999,19675
Alec Mills,Cubs,6,6,4.88,21,26,125.3,130,68,21,112,43,1.38,8.04,3.09,4.83,1,591,13834
Jerad Eickhoff,,6,7,4.62,20,21,101.3,102,52,16,92,37,1.37,8.17,3.29,4.66,1,999,12664
Sterling Sharp,Marlins,6,7,4.57,20,20,100.3,109,51,11,67,36,1.45,6.01,3.23,4.56,1,999,sa738458
Matt Shoemaker,Blue Jays,5,5,4.46,13,13,70.7,70,35,12,68,22,1.3,8.66,2.8,4.56,1,301,4776
Ty Blach,Orioles,5,8,5.69,20,29,125,148,79,22,76,41,1.51,5.47,2.95,5.34,1,999,14361
Roberto Osuna,Astros,5,2,3.03,0,65,62.3,52,21,8,69,11,1.01,9.96,1.59,3.34,1,97.4,13764
Trevor Oaks,,6,7,4.37,18,19,107,117,52,12,60,28,1.36,5.05,2.36,4.48,1,999,16468
Chris Flexen,,6,6,4.41,16,31,96,95,47,15,94,35,1.35,8.81,3.28,4.54,1,999,13896
Nick Anderson,Rays,5,3,3.19,0,59,59.3,43,21,9,95,20,1.06,14.41,3.03,3.15,1,135.6,18337
Stephen Gonsalves,,7,8,4.57,21,24,104.3,97,53,12,100,59,1.5,8.63,5.09,4.63,1,999,15492
Jon Duplantier,,4,4,4.41,21,32,98,91,48,11,100,55,1.49,9.18,5.05,4.53,1,600.5,19546
Chandler Shepherd,Orioles,6,8,5.22,22,25,122.3,139,71,22,95,40,1.46,6.99,2.94,5.13,1,999,16166
Oliver Drake,Rays,5,3,3.44,1,60,65.3,53,25,7,82,25,1.19,11.3,3.44,3.29,1,592.2,8823
Dereck Rodriguez,Giants,8,9,4.55,22,30,128.7,132,65,18,104,43,1.36,7.27,3.01,4.56,1,999,14509
Joe Ryan,Rays,6,6,4.57,21,24,108.3,99,55,23,133,36,1.25,11.05,2.99,4.71,1,601,sa3007584
Ryan Pressly,Astros,4,2,3.05,0,60,59,46,20,7,77,17,1.07,11.75,2.59,3.11,1,376.6,7005
John Gant,Cardinals,7,7,4.21,13,45,104.7,98,49,13,96,47,1.39,8.25,4.04,4.43,1,556.8,13684
Brad Peacock,Astros,7,6,4.44,17,34,103.3,93,51,18,117,44,1.33,10.19,3.83,4.61,1,514,5401
Carlos Rodon,White Sox,6,6,4.61,17,17,93.7,93,48,16,97,42,1.44,9.32,4.04,4.84,1,560,16137
Zac Lowther,Orioles,8,10,5.2,25,25,126.3,126,73,22,118,64,1.5,8.41,4.56,5.3,1,999,sa915645
Joe Jimenez,Tigers,6,4,3.67,0,67,61.3,52,25,7,79,24,1.24,11.59,3.52,3.49,1,220.4,15761
Julio Urias,Dodgers,4,3,3.92,10,39,80.3,71,35,12,91,31,1.27,10.2,3.47,4.2,1,139.6,14765
Nabil Crismatt,,8,9,4.85,23,27,133.7,139,72,23,115,42,1.35,7.74,2.83,4.83,1,999,sa657397
Jacob Nix,Padres,4,5,4.15,14,14,69.3,69,32,10,62,19,1.27,8.05,2.47,4.3,1,999,17775
Reiver Sanmartin,Reds,8,9,4.85,24,25,118.7,128,64,20,93,39,1.41,7.05,2.96,5,1,999,sa880982
Joey Wentz,Tigers,6,8,5.04,24,24,109,112,61,16,96,54,1.52,7.93,4.46,5.01,1,999,sa917946
Lucas Sims,Reds,4,5,4.79,20,35,114.7,100,61,23,151,59,1.39,11.85,4.63,4.89,1,600.7,13470
Elieser Hernandez,Marlins,5,6,4.79,21,30,112.7,109,60,21,119,41,1.33,9.51,3.28,4.8,1,523.4,16933
Damon Jones,Phillies,5,6,4.88,23,24,103.3,92,56,12,118,78,1.65,10.28,6.79,4.91,1,999,sa3004862
Homer Bailey,Twins,8,9,5.41,25,25,126.3,142,76,24,109,45,1.48,7.77,3.21,5.15,1,434.6,8362
A.J. Cole,Blue Jays,6,6,4.65,13,33,93,93,48,16,94,35,1.38,9.1,3.39,4.69,1,999,11467
Penn Murfee,Mariners,5,5,4.65,18,31,100.7,103,52,14,88,40,1.42,7.87,3.58,4.67,1,999,sa3006775
Dylan File,Brewers,10,11,5.1,26,26,137.7,154,78,27,108,32,1.35,7.06,2.09,5.07,1,999,sa3004197
Anibal Sanchez,Nationals,7,7,4.88,23,24,123.7,129,67,23,108,44,1.4,7.86,3.2,5.05,1,403.8,3284
Daniel Castano,Marlins,7,8,4.5,15,30,128,135,64,17,94,43,1.39,6.61,3.02,4.67,1,999,sa873271
Jhoan Duran,,8,8,5.09,23,23,104.3,106,59,16,101,53,1.52,8.71,4.57,4.97,1,999,sa873347
Felix Pena,Angels,5,6,4.77,13,21,105.7,104,56,19,109,39,1.35,9.28,3.32,4.77,1,600.1,13403
Emilio Vargas,,6,6,4.78,23,23,107.3,112,57,16,91,42,1.43,7.63,3.52,4.8,0.9,999,sa736761
Braxton Garrett,Marlins,6,7,4.54,22,22,105,101,53,14,98,50,1.44,8.4,4.29,4.68,0.9,999,sa917923
Aaron Wilkerson,Brewers,5,6,4.93,18,23,95,96,52,17,92,38,1.41,8.72,3.6,4.93,0.9,999,16904
Patrick Murphy,,5,7,5.11,21,21,100.3,105,57,14,79,45,1.5,7.09,4.04,4.98,0.9,999,sa737629
Sal Romano,,7,8,4.78,15,42,111,114,59,17,102,43,1.41,8.27,3.49,4.66,0.9,999,13690
Miguel Yajure,,7,7,5.04,20,24,121.3,132,68,22,94,38,1.4,6.97,2.82,5.16,0.9,999,sa873213
Tanner Scott,Orioles,5,4,3.78,0,61,69,58,29,6,86,39,1.41,11.22,5.09,3.68,0.9,999,17586
Adam Plutko,Indians,8,9,5.34,23,25,124.7,136,74,25,99,37,1.39,7.15,2.67,5.27,0.9,576.6,15846
Paul Blackburn,,8,8,4.83,23,26,130.3,142,70,20,86,37,1.37,5.94,2.55,4.88,0.9,999,14739
Danny Salazar,,5,5,4.64,15,17,73.7,69,38,12,86,36,1.43,10.51,4.4,4.5,0.9,599.1,5867
Kenley Jansen,Dodgers,4,2,3.15,0,60,60,47,21,9,78,15,1.03,11.7,2.25,3.41,0.9,117.2,3096
Zack Kelly,,5,5,4.5,12,23,80,81,40,10,68,34,1.44,7.65,3.83,4.56,0.9,999,sa3004118
Ty Buttrey,Angels,7,4,3.57,0,66,70.7,62,28,8,81,26,1.25,10.32,3.31,3.67,0.9,540.6,14719
Gabriel Ynoa,,6,7,5.24,18,36,127,147,74,22,79,32,1.41,5.6,2.27,5.1,0.9,999,12938
Luke Jackson,Braves,6,3,3.52,0,63,71.7,60,28,7,92,32,1.28,11.55,4.02,3.42,0.9,593.6,11752
Kyle Lloyd,,6,7,4.66,16,26,102.3,105,53,13,84,44,1.46,7.39,3.87,4.69,0.9,999,15378
Brad Hand,Indians,6,3,3.22,0,63,64.3,49,23,9,89,22,1.1,12.45,3.08,3.52,0.9,124.6,9111
Thomas Jankins,Brewers,8,9,5.05,23,26,133.7,150,75,23,95,39,1.41,6.4,2.63,5.06,0.9,999,sa873276
Steven Fuentes,Nationals,8,6,4.52,12,33,97.7,98,49,16,92,34,1.35,8.48,3.13,4.66,0.9,999,sa828326
Eli Morgan,Indians,7,8,5.11,26,26,130.3,141,74,25,112,44,1.42,7.73,3.04,5.16,0.9,999,sa915827
Ivan Nova,Tigers,8,10,5.2,27,27,147,179,85,29,92,32,1.44,5.63,1.96,5.3,0.9,597.2,1994
Nathan Eovaldi,Red Sox,4,4,4.95,16,22,83.7,89,46,14,80,28,1.4,8.61,3.01,4.55,0.9,321.6,9132
Mike Montgomery,Royals,6,6,4.4,15,35,100.3,105,49,12,77,37,1.42,6.91,3.32,4.55,0.9,600.2,4869
Kevin Smith,Mets,7,8,4.57,24,24,110.3,106,56,18,113,50,1.41,9.22,4.08,4.81,0.9,999,sa3007710
Jimmy Nelson,Dodgers,6,5,4.38,15,23,96.7,94,47,14,99,43,1.42,9.22,4,4.6,0.9,597,10547
Yohander Mendez,Rangers,6,6,5.37,20,27,109,121,65,20,96,51,1.58,7.93,4.21,5.38,0.9,999,14391
Bryan Sammons,Twins,8,8,5.01,24,25,109.7,113,61,15,94,58,1.56,7.71,4.76,5.06,0.9,999,sa3003932
Julio Teheran,Angels,10,10,4.68,31,31,165.3,150,86,32,158,73,1.35,8.6,3.97,5.31,0.9,382.4,6797
Zack Littell,Twins,3,2,4.05,0,66,80,76,36,9,78,32,1.35,8.78,3.6,4.04,0.9,999,15823
David Robertson,Phillies,5,3,3.42,0,50,50,38,19,5,66,23,1.22,11.88,4.14,3.31,0.9,599.9,8241
Rico Garcia,,7,9,4.49,24,26,124.3,123,62,17,112,51,1.4,8.11,3.69,4.59,0.9,999,20023
Packy Naughton,Reds,9,12,5.34,28,28,145,160,86,27,109,45,1.41,6.77,2.79,5.23,0.9,999,sa913120
Jonathan Loaisiga,Yankees,4,3,4.21,12,21,57.7,56,27,9,63,20,1.32,9.83,3.12,4.25,0.9,530,19753
Joel Payamps,,7,7,4.76,18,23,102,108,54,16,84,30,1.35,7.41,2.65,4.66,0.9,999,14332
Cody Stashak,Twins,5,5,4.65,7,42,79.3,81,41,14,77,21,1.29,8.74,2.38,4.51,0.9,999,18088
Sean Poppen,,6,6,5.04,18,24,103.7,109,58,15,91,47,1.5,7.9,4.08,4.87,0.9,999,19583
Tyler Chatwood,Cubs,6,6,4.5,14,30,96,85,48,9,89,60,1.51,8.34,5.63,4.58,0.9,454.6,4338
Austin Adams,Mariners,4,2,3.19,0,43,48,32,17,4,77,29,1.27,14.44,5.44,3.03,0.9,598.3,13801
Jairo Diaz,Rockies,6,4,3.91,0,65,66.7,61,29,6,68,28,1.33,9.18,3.78,3.74,0.9,531.8,12774
Chase Anderson,Blue Jays,6,7,4.73,26,29,131.3,130,69,27,115,47,1.35,7.88,3.22,5.35,0.9,526.8,6895
Hoby Milner,,3,2,3.53,0,53,58.7,52,23,7,65,18,1.19,9.97,2.76,3.67,0.9,999,13346
Anthony Shew,,5,6,4.73,18,19,97,103,51,14,77,34,1.41,7.14,3.15,4.71,0.9,999,sa921212
Blaine Hardy,Twins,3,2,4.14,5,41,63,63,29,7,49,18,1.29,7,2.57,4.01,0.9,999,6499
Emilio Pagan,Padres,3,3,3.65,1,63,69,57,28,11,85,19,1.1,11.09,2.48,3.74,0.9,349.6,14771
Ariel Jurado,,10,11,5.67,23,35,149.3,181,94,29,93,39,1.47,5.6,2.35,5.38,0.9,999,17030
Josh Taylor,Red Sox,4,2,3.78,0,68,66.7,60,28,6,75,29,1.33,10.12,3.91,3.57,0.9,599.5,17359
Josiah Gray,Dodgers,6,7,4.94,26,27,122,123,67,22,101,35,1.3,7.45,2.58,4.91,0.9,600.1,sa3007475
Artie Lewicki,Diamondbacks,5,5,4.54,12,18,75.3,83,38,9,53,25,1.43,6.33,2.99,4.48,0.9,999,16731
Bowden Francis,Brewers,8,9,5.1,26,28,130.7,134,74,22,125,63,1.51,8.61,4.34,5.1,0.9,999,sa918451
Erick Fedde,,5,5,4.9,19,27,108.3,117,59,17,87,41,1.46,7.23,3.41,4.92,0.9,999,17425
Brent Honeywell Jr.,,6,6,4.38,15,15,74,79,36,11,63,23,1.38,7.66,2.8,4.54,0.9,999,sa828706
Brian Keller,Yankees,6,6,5.03,17,18,96.7,106,54,17,76,32,1.43,7.08,2.98,5.08,0.8,999,sa918951
Jharel Cotton,Cubs,6,6,4.77,17,21,100,98,53,17,95,40,1.38,8.55,3.6,4.84,0.8,600.8,13654
Jeffrey Passantino,Cubs,5,4,4.59,10,25,86.3,91,44,15,79,21,1.3,8.24,2.19,4.55,0.8,999,sa915726
Matt Tomshaw,White Sox,6,8,5.05,19,24,108.7,122,61,21,85,28,1.38,7.04,2.32,5.1,0.8,999,sa598974
Tyler Ivey,Astros,4,3,4.6,15,20,76.3,73,39,12,78,32,1.38,9.2,3.77,4.63,0.8,600.3,sa3004574
Tom Eshelman,Orioles,5,7,5.47,22,26,130,152,79,28,93,33,1.42,6.44,2.28,5.48,0.8,999,18361
Tommy Kahnle,Yankees,3,2,3.42,0,64,55.3,43,21,7,78,24,1.21,12.69,3.9,3.45,0.8,594.8,11384
Jackson Kowar,Royals,7,9,5.11,25,25,130.3,143,74,20,96,52,1.5,6.63,3.59,5.09,0.8,999,sa3008273
Sean Doolittle,Nationals,5,3,3.59,0,55,52.7,46,21,8,61,11,1.08,10.42,1.88,3.56,0.8,213,1581
Mike Fiers,Athletics,8,8,4.75,26,26,140.3,145,74,27,107,41,1.33,6.86,2.63,5.24,0.8,397.6,7754
Grant Holmes,,6,6,4.65,19,26,91,94,47,13,75,36,1.43,7.42,3.56,4.74,0.8,999,sa828669
Will Smith,Braves,3,2,3.18,0,58,56.7,44,20,8,81,20,1.13,12.86,3.18,3.25,0.8,200.2,8048
Chi Chi Gonzalez,Rockies,8,8,5.62,24,27,133,144,83,22,97,63,1.56,6.56,4.26,5.44,0.8,999,14663
Scott Oberg,Rockies,4,2,3.47,0,55,57,50,22,5,58,21,1.25,9.16,3.32,3.53,0.8,318,13911
Alex Young,Diamondbacks,8,9,4.93,22,33,129.7,132,71,21,115,53,1.43,7.98,3.68,4.93,0.8,567.2,18333
Steven Brault,Pirates,5,5,4.75,17,28,106,104,56,13,96,59,1.54,8.15,5.01,4.84,0.8,594.6,15291
Shaun Anderson,,5,7,4.77,23,32,128.3,138,68,19,100,45,1.43,7.01,3.16,4.77,0.8,546.8,19453
Kyle Muller,Braves,6,7,4.89,23,23,105,101,57,11,101,72,1.65,8.66,6.17,4.88,0.8,999,sa917931
Blake Treinen,Dodgers,6,4,3.41,0,59,63.3,55,24,5,65,26,1.28,9.24,3.69,3.51,0.8,462,12572
Sam Selman,,3,2,3.48,0,46,54.3,39,21,4,75,32,1.31,12.42,5.3,3.34,0.8,999,13397
Matt Moore,,7,9,5.4,21,30,133.3,145,80,25,118,50,1.46,7.97,3.38,5.12,0.8,999,1890
Joe Ross,Nationals,6,6,4.95,17,30,100,109,55,17,83,35,1.44,7.47,3.15,4.96,0.8,563.2,12972
Dylan Covey,,6,8,5.22,22,29,112,122,65,16,83,44,1.48,6.67,3.54,4.87,0.8,999,14825
Nestor Cortes,Mariners,5,6,4.86,10,36,103.7,105,56,17,102,42,1.42,8.86,3.65,4.71,0.8,999,17874
Andrew Chafin,Diamondbacks,3,2,3.4,0,73,53,45,20,5,62,21,1.25,10.53,3.57,3.4,0.8,999,12988
Dillon Peters,Angels,6,7,5.1,22,27,121.7,136,69,21,94,40,1.45,6.95,2.96,5.07,0.8,999,18790
Scott Moss,,8,9,5.1,26,26,121.7,119,69,20,125,70,1.55,9.25,5.18,5.19,0.8,999,sa738902
Williams Perez,,5,5,4.59,17,18,80.3,82,41,10,63,32,1.42,7.06,3.59,4.61,0.8,999,11592
Austin Warner,Cardinals,7,8,4.89,23,24,130.7,138,71,20,105,53,1.46,7.23,3.65,4.97,0.8,999,sa3004494
Wilmer Font,Blue Jays,5,5,4.94,16,37,82,83,45,17,87,26,1.33,9.55,2.85,4.85,0.8,599.5,5257
Raisel Iglesias,Reds,7,5,3.58,0,63,65.3,54,26,10,80,22,1.16,11.02,3.03,3.86,0.8,154,17130
Alejandro Requena,Phillies,8,10,5.1,20,22,102.3,108,58,14,81,50,1.54,7.12,4.4,5.05,0.8,999,sa828724
Tyler Duffey,Twins,4,3,4.04,0,61,71.3,65,32,11,85,21,1.21,10.72,2.65,3.84,0.8,598,13758
Hector Neris,Phillies,5,3,3.48,0,67,64.7,51,25,10,92,24,1.16,12.8,3.34,3.68,0.8,124.4,11804
Corey Knebel,Brewers,3,2,3.06,0,48,47,33,16,5,70,23,1.19,13.4,4.4,3.21,0.8,374,15010
Shane McClanahan,Rays,8,9,4.83,22,24,110,105,59,18,115,55,1.45,9.41,4.5,4.91,0.8,600.5,sa3008547
Victor Gonzalez,,4,4,4.33,14,39,89.3,89,43,11,77,37,1.41,7.76,3.73,4.5,0.8,999,sa739644
Pedro Avila,,5,6,4.9,15,18,86.3,85,47,11,80,49,1.55,8.34,5.11,4.93,0.8,999,18864
Caleb Boushley,Padres,4,5,4.55,9,27,91,98,46,13,69,24,1.34,6.82,2.37,4.54,0.8,999,sa3004226
Odrisamer Despaigne,,6,7,5.19,19,27,111,120,64,18,88,45,1.49,7.14,3.65,5.09,0.8,999,16017
Connor Seabold,Phillies,4,5,4.98,17,18,86.7,90,48,17,81,26,1.34,8.41,2.7,4.93,0.8,999,sa829464
Caleb Ferguson,Dodgers,4,2,3.64,5,54,71.7,59,29,9,91,33,1.28,11.43,4.14,3.94,0.8,999,19349
Ricky Nolasco,,6,7,5.23,21,22,115.3,125,67,19,92,44,1.47,7.18,3.43,4.98,0.8,999,3830
Brett Martin,Rangers,3,2,4.13,0,61,72,72,33,8,67,26,1.36,8.38,3.25,4.01,0.8,999,17369
Anthony Kay,,8,10,5.27,26,27,128,133,75,21,116,66,1.55,8.16,4.64,5.25,0.8,600.6,20387
David Bednar,Padres,5,4,3.52,0,56,69,58,27,6,82,33,1.32,10.7,4.3,3.58,0.8,999,19569
Craig Stammen,Padres,6,5,3.49,0,64,69.7,65,27,8,66,16,1.16,8.53,2.07,3.59,0.8,600.9,7274
Garrett Williams,Angels,7,8,4.89,20,30,105,104,57,12,91,66,1.62,7.8,5.66,5.02,0.8,999,sa738512
Lincoln Henzman,White Sox,6,8,5.26,25,26,116.3,142,68,18,55,32,1.5,4.26,2.48,5.26,0.8,999,sa3005187
Alex Claudio,Brewers,3,2,3.52,0,72,64,63,25,4,43,18,1.27,6.05,2.53,3.67,0.8,999,12890
Enderson Franco,,5,7,4.98,21,28,115.7,126,64,17,87,43,1.46,6.77,3.35,4.89,0.8,999,11896
Drew VerHagen,,6,7,5.14,14,36,103.3,112,59,17,84,36,1.43,7.32,3.14,4.92,0.8,999,13424
Chris Martin,Braves,2,1,3.19,0,49,48,45,17,5,49,8,1.1,9.19,1.5,3.15,0.8,587.2,11847
Bailey Ober,Twins,4,4,4.56,14,15,73,77,37,14,63,17,1.29,7.77,2.1,4.84,0.8,999,sa918555
Phil Maton,Indians,3,2,3.88,0,55,65,57,28,9,80,23,1.23,11.08,3.18,3.75,0.8,999,18064
Marcus Walden,Red Sox,6,4,4.33,3,54,70.7,69,34,6,62,30,1.4,7.9,3.82,4.01,0.7,999,8004
Jose Alvarez,Phillies,4,3,3.7,1,67,58.3,58,24,5,51,20,1.34,7.87,3.09,3.66,0.7,999,5358
Riley Smith,,6,6,5.09,24,25,127.3,141,72,21,96,45,1.46,6.79,3.18,5.08,0.7,999,sa876070
Mychal Givens,Orioles,5,3,3.92,0,57,62,49,27,9,84,27,1.23,12.19,3.92,3.84,0.7,378.8,10430
Keyvius Sampson,,6,7,4.69,14,22,96,78,50,12,102,55,1.39,9.56,5.16,4.56,0.7,999,10039
Ryan Helsley,Cardinals,5,4,4.32,12,35,83.3,76,40,10,84,41,1.4,9.07,4.43,4.38,0.7,504.6,18138
Chris Ellis,,6,7,4.9,14,35,104.7,105,57,14,91,52,1.5,7.82,4.47,4.88,0.7,999,16125
Cole Irvin,,5,7,5.2,20,29,128,143,74,24,93,35,1.39,6.54,2.46,5.18,0.7,999,19244
Andrew Triggs,,4,5,4.34,12,12,64.3,62,31,8,57,23,1.32,7.97,3.22,4.32,0.7,999,13533
Taylor Clarke,,8,9,5.23,24,29,124,133,72,22,100,45,1.44,7.26,3.27,5.17,0.7,999,17611
Kolton Mahoney,Marlins,5,6,4.58,12,29,96.3,101,49,12,74,36,1.42,6.91,3.36,4.61,0.7,999,sa829372
Tanner Anderson,Athletics,7,8,5.04,17,28,109,122,61,15,66,41,1.5,5.45,3.39,5.09,0.7,999,18029
Conner Menez,,6,7,4.6,25,30,129,119,66,19,139,68,1.45,9.7,4.74,4.72,0.7,999,19199
Drew Rasmussen,Brewers,2,2,4.66,15,15,73.3,64,38,12,88,41,1.43,10.8,5.03,4.78,0.7,999,sa829799
JT Brubaker,,5,7,5.08,21,22,106.3,114,60,16,83,44,1.49,7.03,3.72,5.02,0.7,999,sa875176
David Parkinson,Phillies,8,9,5.13,22,22,108.7,108,62,20,107,50,1.45,8.86,4.14,5.18,0.7,999,sa3004857
Luis Madero,,7,9,4.66,23,25,110,119,57,15,75,35,1.4,6.14,2.86,4.74,0.7,999,sa828288
Duncan Robinson,Cubs,5,6,5.02,19,20,98.7,112,55,16,66,28,1.42,6.02,2.55,4.99,0.7,999,sa874105
Erik Swanson,Mariners,4,5,5.12,17,31,91.3,92,52,18,91,31,1.35,8.97,3.05,4.93,0.7,999,16587
Andrew Suarez,Giants,7,10,4.86,21,33,133.3,145,72,20,98,44,1.42,6.62,2.97,4.82,0.7,999,18300
Garrett Whitlock,Yankees,4,4,4.94,17,17,82,89,45,12,61,35,1.51,6.7,3.84,5.09,0.7,999,sa3005306
Bailey Falter,,6,7,5.01,16,16,82.7,91,46,16,65,19,1.33,7.08,2.07,4.99,0.7,999,sa875033
Brett Kennedy,Padres,5,7,4.81,17,17,88,92,47,13,70,34,1.43,7.16,3.48,4.87,0.7,999,17877
Nick Nelson,,6,6,5.24,20,21,92.7,88,54,13,98,65,1.65,9.52,6.31,5.19,0.7,999,sa829552
Andres Munoz,Padres,5,4,3.56,0,56,55.7,41,22,5,78,34,1.35,12.61,5.5,3.52,0.7,596.6,20373
Clay Buchholz,,4,5,5.03,15,17,78.7,84,44,14,58,23,1.36,6.64,2.63,5.01,0.7,999,3543
Alex Vesia,Marlins,5,4,3.47,0,36,59.7,50,23,6,71,24,1.24,10.71,3.62,3.55,0.7,999,sa3008070
Cristopher Sanchez,,3,3,4.68,12,25,73,75,38,7,56,39,1.56,6.9,4.81,4.73,0.7,999,sa828749
Tyler Eppler,,8,10,5.41,24,27,138,162,83,26,97,41,1.47,6.33,2.67,5.3,0.7,999,sa829043
Andrew Cashner,,8,8,5.22,22,32,127.7,134,74,19,92,53,1.46,6.49,3.74,5.07,0.7,999,8782
Michael Lorenzen,Reds,3,2,3.71,1,64,77.7,70,32,8,74,31,1.3,8.58,3.59,4,0.7,454.8,14843
Heath Holder,Rockies,6,5,4.99,7,34,83,85,46,12,78,38,1.48,8.46,4.12,4.77,0.7,999,sa602623
Bryan Abreu,Astros,5,5,4.55,17,32,99,85,50,13,117,69,1.56,10.64,6.27,4.83,0.7,565.4,16609
Will Harris,Nationals,3,2,3.37,0,59,50.7,45,19,6,52,12,1.12,9.24,2.13,3.47,0.7,514.8,3192
Jesse Chavez,Rangers,4,3,4.61,5,48,70.3,73,36,12,65,19,1.31,8.32,2.43,4.48,0.7,999,5448
Jalen Beeks,Rays,6,7,4.64,12,32,120.3,121,62,19,117,53,1.45,8.75,3.96,4.82,0.7,598.4,17192
Deolis Guerra,Phillies,3,2,3.7,1,44,58.3,52,24,8,66,17,1.18,10.18,2.62,3.76,0.7,999,8410
Jose Castillo,Padres,3,3,3.57,0,60,63,48,25,8,83,25,1.16,11.86,3.57,3.61,0.7,999,17169
Julian Garcia,Phillies,7,9,5.17,20,24,108,110,62,17,97,55,1.53,8.08,4.58,5.19,0.7,999,sa918182
Ryan Borucki,Blue Jays,7,8,5.23,23,23,118.7,129,69,21,92,45,1.47,6.98,3.41,5.25,0.7,599.8,16350
Joseph Palumbo,,2,2,5.13,16,18,73.7,75,42,12,70,36,1.51,8.55,4.4,5.06,0.7,600,17035
