"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Matt Tabor","Diamondbacks","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.57","6.36","3.94","5.64","0.0","0.0","999.0","sa3005334"
"Brandon Beachy","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.47","6.65","3.24","5.64","0.0","0.0","999.0","8851"
"Daniel Rodriguez","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.60","6.11","4.38","5.64","0.0","0.0","999.0","sa509281"
"Eric Surkamp","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.49","6.37","3.28","5.65","0.0","0.0","999.0","2540"
"Cameron Roegner","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.53","6.39","3.90","5.65","0.0","0.0","999.0","sa918493"
"Steven Ridings","Mariners","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.54","6.96","4.12","5.65","0.0","0.0","999.0","sa918658"
"Kyle Funkhouser","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.62","7.16","4.88","5.65","0.0","0.0","999.0","sa827397"
"Malky Mena","Mets","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.59","6.32","4.21","5.65","0.0","0.0","999.0","sa3003080"
"Kyle Friedrichs","Athletics","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.51","5.48","3.35","5.65","0.0","0.0","999.0","sa875229"
"P.J. Conlon","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.49","6.55","3.53","5.65","0.0","0.0","999.0","18213"
"Andre Jackson","Dodgers","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.64","7.48","5.54","5.65","0.0","0.0","999.0","sa829605"
"Brady Feigl","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.58","5.33","3.83","5.65","0.0","0.0","999.0","sa3007455"
"Scott Sunitsch","Brewers","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.61","6.37","4.45","5.65","0.0","0.0","999.0","sa3007251"
"Zach Stewart","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.50","6.80","3.42","5.65","0.0","0.0","999.0","7397"
"Justin Donatella","Diamondbacks","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.53","6.79","3.87","5.65","0.0","0.0","999.0","sa875616"
"Alex Delgado","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.55","5.67","3.65","5.65","0.0","0.0","999.0","sa594882"
"Jake Peavy","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.45","6.97","3.07","5.65","0.0","0.0","999.0","1051"
"Christian Friedrich","White Sox","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.52","6.53","3.62","5.66","0.0","0.0","999.0","7942"
"Logan Bawcom","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.50","6.88","3.65","5.66","0.0","0.0","999.0","sa549287"
"Jose Lopez","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.47","7.29","3.64","5.66","0.0","0.0","999.0","sa709715"
"Dedgar Jimenez","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.56","6.96","4.45","5.66","0.0","0.0","999.0","sa736925"
"Jacob Dahlstrand","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.61","6.22","4.41","5.67","0.0","0.0","999.0","sa548492"
"Austin Robichaux","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.62","6.23","4.45","5.67","0.0","0.0","999.0","sa602629"
"Orlando Lara","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.55","6.32","3.97","5.67","0.0","0.0","999.0","sa328299"
"Osvaldo Hernandez","Padres","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.58","6.17","4.28","5.67","0.0","0.0","999.0","sa975541"
"Levi Kelly","Diamondbacks","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.65","7.34","5.27","5.67","0.0","0.0","999.0","sa3008500"
"Mitch Lively","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.58","5.79","3.83","5.67","0.0","0.0","999.0","sa390254"
"Denny Brady","Angels","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.53","6.62","4.07","5.67","0.0","0.0","999.0","sa3004347"
"Tyler Wells","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.45","7.48","3.47","5.68","0.0","0.0","999.0","sa918346"
"Brooks Wilson","Braves","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.59","6.29","4.09","5.68","0.0","0.0","999.0","sa3006966"
"Chris Mathewson","Dodgers","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.57","6.36","4.33","5.68","0.0","0.0","999.0","sa829581"
"Anthony Marzi","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.49","6.57","3.53","5.68","0.0","0.0","999.0","sa884740"
"Tom Cosgrove","Padres","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.60","6.44","4.53","5.68","0.0","0.0","999.0","sa915675"
"Elniery Garcia","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.58","6.46","4.34","5.68","0.0","0.0","999.0","sa684104"
"Matt Mercer","Diamondbacks","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.65","7.26","5.18","5.68","0.0","0.0","999.0","sa3007837"
"Carlos Felix","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.59","4.91","3.87","5.68","0.0","0.0","999.0","sa740138"
"Luis Garcia","Astros","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.60","8.51","5.49","5.68","0.0","0.0","999.0","sa3005197"
"Jose Mujica","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.47","6.30","3.21","5.69","0.0","0.0","999.0","sa739763"
"Ryan Weiss","Diamondbacks","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.59","5.63","3.82","5.69","0.0","0.0","999.0","sa3007778"
"Omar Cruz","Padres","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.66","7.23","5.48","5.69","0.0","0.0","999.0","sa3006971"
"Tim Melville","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.51","7.13","3.84","5.69","0.0","0.0","999.0","9149"
"Mac Sceroler","Reds","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.56","7.07","4.19","5.69","0.0","0.0","999.0","sa915799"
"Erick Leal","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.51","7.33","3.94","5.69","0.0","0.0","999.0","sa657825"
"Eli Morgan","Indians","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.41","7.43","3.13","5.69","0.0","0.0","999.0","sa915827"
"Thad Ward","Red Sox","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.64","7.14","5.17","5.69","0.0","0.0","999.0","sa3008098"
"Christian Bergman","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.46","6.09","2.69","5.69","0.0","0.0","999.0","10925"
"Nick Tepesch","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.52","5.52","3.13","5.70","0.0","0.0","999.0","11716"
"Seth Simmons","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.50","7.13","3.63","5.70","0.0","0.0","999.0","sa598797"
"Eudis Idrogo","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.58","5.54","3.92","5.70","0.0","0.0","999.0","sa656048"
"Jose Morban","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.57","6.30","4.26","5.70","0.0","0.0","999.0","sa885669"
"Kyle Cody","","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.60","6.74","4.56","5.71","0.0","0.0","999.0","sa658940"
"Chris Rodriguez","Angels","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.57","6.36","4.18","5.71","0.0","0.0","999.0","sa917980"
"Pedro Fernandez","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.54","6.24","3.74","5.71","0.0","0.0","999.0","sa657697"
"Scooter Hightower","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.48","6.29","2.84","5.71","0.0","0.0","999.0","sa875703"
"Bartolo Colon","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.48","5.30","2.14","5.71","0.0","0.0","999.0","375"
"Ian Oxnevad","Cardinals","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.62","4.84","4.22","5.71","0.0","0.0","999.0","sa875209"
"Josh Roberson","Marlins","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.65","5.88","4.79","5.71","0.0","0.0","999.0","sa3007721"
"Jesus Gonzalez","Padres","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.68","5.91","5.11","5.71","0.0","0.0","999.0","sa3006069"
"Jordan Balazovic","Twins","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.54","7.39","4.25","5.71","0.0","0.0","599.7","sa918017"
"Angel Acevedo","Padres","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.63","6.04","4.68","5.72","0.0","0.0","999.0","sa917893"
"Jon Harris","Blue Jays","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.46","6.16","2.70","5.72","0.0","0.0","999.0","sa658929"
"Cooper Criswell","Angels","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.55","6.02","3.82","5.72","0.0","0.0","999.0","sa3008606"
"Luis Nova","Pirates","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.66","6.02","4.45","5.72","0.0","0.0","999.0","sa3005462"
"Johan Oviedo","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.67","7.30","5.70","5.72","0.0","0.0","999.0","sa922365"
"Harold Arauz","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.53","5.94","3.54","5.72","0.0","0.0","999.0","sa657710"
"Dustin Hurlbutt","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.51","6.91","3.85","5.72","0.0","0.0","999.0","sa875683"
"Mitchell Aker","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.54","6.66","3.84","5.72","0.0","0.0","999.0","sa3002582"
"Eduar Lopez","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.57","5.89","3.82","5.72","0.0","0.0","999.0","sa657123"
"Conor Fisk","Blue Jays","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.45","7.05","3.19","5.72","0.0","0.0","999.0","sa549950"
"Daniel Bies","Yankees","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.53","7.51","4.07","5.72","0.0","0.0","999.0","sa3007609"
"Matt Flemer","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.44","6.61","2.93","5.72","0.0","0.0","999.0","sa580429"
"Paul Campbell","Rays","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.50","6.13","3.34","5.72","0.0","0.0","999.0","sa3005052"
"Logan Duran","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.58","5.88","3.89","5.72","0.0","0.0","999.0","sa529273"
"Eli Lingos","Indians","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.50","6.69","3.63","5.72","0.0","0.0","999.0","sa3006798"
"Jordan Stephens","Indians","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.48","7.12","3.51","5.73","0.0","0.0","999.0","sa875031"
"Jhonathan Diaz","Red Sox","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.63","5.93","4.62","5.73","0.0","0.0","999.0","sa828483"
"Trenton Toplikar","Giants","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.64","5.89","4.85","5.73","0.0","0.0","999.0","sa3007803"
"Cristian Castillo","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.49","6.43","3.35","5.73","0.0","0.0","999.0","sa872742"
"Carson Teel","Nationals","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.60","6.51","4.47","5.73","0.0","0.0","999.0","sa3007597"
"Charlie Barnes","Twins","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.58","6.20","4.21","5.73","0.0","0.0","999.0","sa915788"
"Tanner Banks","White Sox","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.46","5.62","2.71","5.74","0.0","0.0","999.0","sa829193"
"Manuel Rodriguez","Marlins","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.68","5.37","4.98","5.74","0.0","0.0","999.0","sa833402"
"Noah Zavolas","Brewers","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.56","5.76","3.50","5.74","0.0","0.0","999.0","sa3006770"
"Christian Binford","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.41","6.59","2.71","5.75","0.0","0.0","999.0","sa599309"
"Max Lazar","Brewers","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.56","7.08","4.21","5.75","0.0","0.0","999.0","sa3005163"
"Edwar Colina","Twins","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.58","7.05","4.56","5.75","0.0","0.0","999.0","sa917405"
"Michael Gibbons","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.55","6.95","4.13","5.75","0.0","0.0","999.0","sa876538"
"Travis Banwart","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.50","6.27","3.26","5.75","0.0","0.0","999.0","sa389775"
"Ian McKinney","Mariners","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.57","7.25","4.71","5.75","0.0","0.0","999.0","sa738318"
"Edgar Gonzalez","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.51","4.97","2.86","5.75","0.0","0.0","999.0","1727"
"Clark Beeker","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.48","5.65","2.81","5.75","0.0","0.0","999.0","sa918889"
"Jon Moscot","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.52","6.72","3.29","5.75","0.0","0.0","999.0","13849"
"Zach Jemiola","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.56","6.07","3.82","5.75","0.0","0.0","999.0","sa658131"
"Dilmer Mejia","Braves","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.57","5.93","3.87","5.76","0.0","0.0","999.0","sa828518"
"Zach Lovvorn","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.57","6.12","3.94","5.76","0.0","0.0","999.0","sa658011"
"Ryan Tapani","Nationals","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.57","6.56","4.20","5.76","0.0","0.0","999.0","sa3007254"
"Peter Solomon","Astros","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.59","6.99","4.57","5.76","0.0","0.0","999.0","sa829274"
"Nick Bush","Rockies","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.65","5.79","4.20","5.76","0.0","0.0","999.0","sa3007838"
"Brailyn Marquez","Cubs","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.67","7.15","5.62","5.76","0.0","0.0","999.0","sa918004"
"Joel De La Cruz","","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.55","5.72","3.31","5.76","0.0","0.0","999.0","12825"
"Eli Villalobos","Marlins","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.66","6.09","4.87","5.76","0.0","0.0","999.0","sa3007997"
"Aaron Ashby","Brewers","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.68","6.88","5.43","5.77","0.0","0.0","999.0","sa3007225"
"Teddy Stankiewicz","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.46","6.14","2.95","5.77","0.0","0.0","999.0","sa657954"
"Enmanuel Solano","Cardinals","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.64","5.00","4.24","5.77","0.0","0.0","999.0","sa921578"
"Gabriel Garcia","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.60","5.97","4.29","5.77","0.0","0.0","999.0","sa504069"
"Tim Lincecum","","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.58","6.49","3.99","5.77","0.0","0.0","999.0","5705"
"Gerson Moreno","Tigers","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.60","7.47","4.71","5.77","0.0","0.0","999.0","sa736656"
"Alex Blackford","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.53","7.22","3.96","5.77","0.0","0.0","999.0","sa579787"
"Andres Santiago","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.57","6.17","4.04","5.78","0.0","0.0","999.0","sa389212"
"Gerardo Carrillo","Dodgers","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.63","6.27","4.99","5.78","0.0","0.0","999.0","sa3002790"
"Drew Harrington","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.64","5.22","4.29","5.78","0.0","0.0","999.0","sa857676"
"Matt Milburn","Athletics","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.49","4.73","2.74","5.78","0.0","0.0","999.0","sa913084"
"Scott Harkin","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.58","5.85","3.89","5.78","0.0","0.0","999.0","sa739706"
"Luis Payan","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.61","5.39","4.00","5.78","0.0","0.0","999.0","sa977116"
"Johendi Jiminian","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.60","6.08","4.22","5.78","0.0","0.0","999.0","sa550714"
"Max Duval","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.47","6.80","3.17","5.79","0.0","0.0","999.0","sa920102"
"Jose Marte","Giants","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.71","6.64","5.95","5.79","0.0","0.0","999.0","sa917458"
"Oriel L Caicedo","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.60","5.44","4.04","5.79","0.0","0.0","999.0","sa597430"
"Shane Watson","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.57","6.40","4.08","5.79","0.0","0.0","999.0","sa657857"
"Josh DeGraaf","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.47","6.61","3.15","5.79","0.0","0.0","999.0","sa876067"
"Sean Brady","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.59","5.28","3.68","5.79","0.0","0.0","999.0","sa737808"
"Mark Reyes","Giants","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.70","6.18","5.58","5.80","0.0","0.0","999.0","sa602813"
"Alex FaGalde","Cardinals","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.48","6.43","3.41","5.80","0.0","0.0","999.0","sa3004602"
"Sean O'Sullivan","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.53","6.26","3.37","5.80","0.0","0.0","999.0","9137"
"Tanner Andrews","Marlins","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.60","5.89","4.26","5.80","0.0","0.0","999.0","sa3007850"
"Luis Ysla","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.63","7.55","5.39","5.80","0.0","0.0","999.0","sa739569"
"Spencer Jones","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.56","6.11","3.78","5.80","0.0","0.0","999.0","sa918190"
"Travis MacGregor","Pirates","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.70","6.11","4.91","5.80","0.0","0.0","999.0","sa917950"
"Connor Thomas","Cardinals","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.71","5.67","5.38","5.80","0.0","0.0","999.0","sa3010784"
"Perry DellaValle","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.56","6.02","3.68","5.81","0.0","0.0","999.0","sa3006991"
"Tyler Brashears","Rays","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.58","6.56","4.33","5.81","0.0","0.0","999.0","sa875679"
"Evan Guillory","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.62","5.34","4.11","5.81","0.0","0.0","999.0","sa3003994"
"Dennis O'Grady","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.60","5.86","4.11","5.81","0.0","0.0","999.0","sa546796"
"Grayson Long","Tigers","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.48","7.03","3.45","5.81","0.0","0.0","999.0","sa659274"
"Christian James","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.63","5.37","4.19","5.81","0.0","0.0","999.0","sa918327"
"Marcos Molina","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.54","5.98","3.54","5.81","0.0","0.0","999.0","sa657917"
"Nick Wells","Nationals","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.67","6.34","5.15","5.81","0.0","0.0","999.0","sa828791"
"Bryan Sammons","Twins","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.56","6.95","4.41","5.82","0.0","0.0","999.0","sa3003932"
"Ryan Lillie","Reds","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.51","6.73","3.52","5.82","0.0","0.0","999.0","sa3004740"
"Brady Anderson","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.50","5.74","3.07","5.82","0.0","0.0","999.0","sa920186"
"Kenny Rosenberg","Rays","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.57","6.62","4.57","5.82","0.0","0.0","999.0","sa918105"
"Alexander Vargas","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.51","5.13","2.91","5.82","0.0","0.0","999.0","sa835895"
"Kervin Castro","Giants","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.70","5.44","5.05","5.82","0.0","0.0","999.0","sa916834"
"Trevor Stephan","Yankees","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.47","7.75","3.65","5.82","0.0","0.0","999.0","sa918441"
"Sean Gilmartin","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.53","6.72","3.90","5.83","0.0","0.0","999.0","12781"
"Mike Wallace","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.60","5.00","3.66","5.83","0.0","0.0","999.0","sa857554"
"Nick Nelson","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.59","8.42","5.16","5.83","0.0","0.0","999.0","sa829552"
"Max Herrmann","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.67","5.69","4.81","5.83","0.0","0.0","999.0","sa3005259"
"Cody Morris","Indians","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.56","6.70","4.06","5.83","0.0","0.0","999.0","sa3008653"
"Leuris Gomez","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.53","5.59","3.22","5.83","0.0","0.0","999.0","sa455628"
"Nathan Bannister","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.48","5.83","2.97","5.84","0.0","0.0","999.0","sa857696"
"Jaison Vilera","Mets","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.59","6.50","4.32","5.84","0.0","0.0","999.0","sa917752"
"Tyrell Jenkins","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.65","6.30","4.67","5.84","0.0","0.0","999.0","11378"
"Erik Johnson","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.49","6.75","3.22","5.84","0.0","0.0","999.0","12520"
"Stephan Meyer","","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.73","5.42","4.76","5.84","0.0","0.0","999.0","sa875772"
"Brannon Easterling","White Sox","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.54","6.36","3.61","5.84","0.0","0.0","999.0","sa829247"
"Tanner Tully","Indians","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.45","5.03","2.35","5.84","0.0","0.0","999.0","sa873685"
"Jorge Guzman","Marlins","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.64","7.50","5.59","5.84","0.0","0.0","999.0","sa872759"
"Nestor Molina","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.59","5.43","3.82","5.85","0.0","0.0","999.0","sa503616"
"Jorge Castillo","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.58","5.97","4.12","5.85","0.0","0.0","999.0","sa508060"
"Luc Rennie","Mets","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.51","6.21","3.46","5.85","0.0","0.0","999.0","sa658278"
"Miguel Pena","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.63","5.50","4.41","5.85","0.0","0.0","999.0","sa501449"
"Nick Green","Yankees","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.67","5.54","4.60","5.85","0.0","0.0","999.0","sa738690"
"Alex Manasa","Pirates","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.66","5.26","4.10","5.85","0.0","0.0","999.0","sa3004213"
"Ryan Kussmaul","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.57","6.19","3.82","5.85","0.0","0.0","999.0","sa554616"
"Chris Tillman","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.59","5.81","3.90","5.85","0.0","0.0","999.0","5279"
"Aaron Blair","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.56","6.74","4.10","5.85","0.0","0.0","999.0","14934"
"Gage Hinsz","Pirates","0","0","6.00","0","0","0","1.0","1","1","0","1","0","1.67","5.25","4.14","5.86","0.0","0.0","999.0","sa829024"
"Marcos Tineo","Diamondbacks","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.73","5.64","5.25","5.86","0.0","0.0","999.0","sa3003124"
"Elio Serrano","Dodgers","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.56","6.31","4.10","5.86","0.0","0.0","999.0","sa917324"
"Osvaldo Bido","Pirates","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.65","5.47","4.20","5.86","0.0","0.0","999.0","sa3003138"
"Franklin Perez","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.55","6.73","3.90","5.86","0.0","0.0","999.0","sa873722"
"Wilmer Rios","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.57","5.50","3.60","5.86","0.0","0.0","999.0","sa830629"
"Cesar Carrillo","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.61","5.49","3.98","5.86","0.0","0.0","999.0","4697"
"Anthony Ranaudo","","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.55","6.51","3.72","5.86","0.0","0.0","999.0","11424"
"Julian Garcia","Phillies","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.49","7.60","3.93","5.86","0.0","0.0","999.0","sa918182"
"Tim Brennan","Rangers","0","0","5.96","0","0","0","1.0","1","1","0","0","0","1.62","4.50","3.33","5.86","0.0","0.0","999.0","sa3008630"
"Tyler Keele","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.52","6.90","3.85","5.86","0.0","0.0","999.0","sa918336"
"Abdiel Saldana","Astros","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.61","6.17","4.28","5.86","0.0","0.0","999.0","sa828523"
"Bubba Derby","Brewers","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.53","7.24","4.01","5.87","0.0","0.0","999.0","sa875183"
"Eduardo Vera","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.47","5.81","2.82","5.87","0.0","0.0","999.0","sa657658"
"Mickey Jannis","Orioles","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.51","5.76","3.26","5.87","0.0","0.0","999.0","sa550198"
"Hector Ambriz","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.55","5.33","3.30","5.87","0.0","0.0","999.0","559"
"Sam Held","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.64","5.47","4.26","5.87","0.0","0.0","999.0","sa918665"
"Greyfer Eregua","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.60","6.43","4.33","5.87","0.0","0.0","999.0","sa659746"
"Brigham Hill","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.70","5.38","4.85","5.87","0.0","0.0","999.0","sa915793"
