"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-09-22","82.7","-0.7864","5.7308","Aaron Judge",592450,663423,"null","ball",,,,,13,"null","R","R","R","NYY","TOR","B","null","null",0,2,2019,"0.8981","-1.4321","-0.8878","0.8732","null","null","null",1,2,"Bot","null","null",,,624512,,"190922_182023","-1.8978","-120.2766","-1.8242","8.8241","24.2128","-45.5367","4.0973","1.9497","null","null","null","81.3770","3251","5.5070",567536,663423,624512,642133,624415,592273,620446,605233,545341,641856,"54.9930","null","null","null","null","null","null","null",19,"3","Slider",6,0,6,0,0,6,6,0,"Standard","Strategic"
"FF","2019-09-22","95.9","-0.7420","5.6186","Aaron Judge",592450,663423,"null","foul",,,,,5,"null","R","R","R","NYY","TOR","S","null","null",0,1,2019,"-0.2493","1.4492","-0.2710","3.2742","null","null","null",1,2,"Bot","null","null",,,624512,,"190922_181956","1.7955","-139.7036","-3.8857","-3.6193","28.2477","-12.6686","3.9600","1.8800","277","94.7","53.4","96.0090","2392","6.0620",567536,663423,624512,642133,624415,592273,620446,605233,545341,641856,"54.4370","null","null","null","null","null","null","null",19,"2","4-Seam Fastball",6,0,6,0,0,6,6,0,"Strategic","Strategic"
"FF","2019-09-22","95.3","-1.0747","5.4818","Aaron Judge",592450,663423,"null","called_strike",,,,,8,"null","R","R","R","NYY","TOR","S","null","null",0,0,2019,"-0.2538","1.3595","0.0018","1.9132","null","null","null",1,2,"Bot","null","null",,,624512,,"190922_181938","3.3811","-138.7201","-6.7829","-3.9663","28.7119","-13.4815","4.1127","1.8790","null","null","null","95.3080","2466","6.1090",567536,663423,624512,642133,624415,592273,620446,605233,545341,641856,"54.3902","null","null","null","null","null","null","null",19,"1","4-Seam Fastball",6,0,6,0,0,6,6,0,"Strategic","Strategic"
"SL","2019-09-22","83.0","-2.8716","6.4212","Aaron Judge",592450,521655,"home_run","hit_into_play_score",,,,,4,"Aaron Judge homers (26) on a fly ball to center field.  ","R","R","R","NYY","TOR","X","null","fly_ball",1,0,2019,"0.4331","-0.1958","-0.3712","2.8427","null","null","null",1,1,"Bot","103.79","22.29",,,624512,,"190922_175055","4.8841","-120.8648","-1.3761","3.3620","22.3033","-34.0502","3.9600","1.8800","420","102.7","26.9","83.3560","null","6.3660",567536,521655,624512,642133,624415,592273,620446,605233,545341,641856,"54.1330","0.892","1.677","2.00",1,0,3,6,6,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2019-09-22","85.3","-2.7938","6.3485","Aaron Judge",592450,521655,"null","ball",,,,,14,"null","R","R","R","NYY","TOR","B","null","null",0,0,2019,"0.5558","0.3580","1.6967","0.6224","null","null","null",1,1,"Bot","null","null",,,624512,,"190922_175032","9.4725","-123.8698","-7.9606","4.1296","22.1316","-27.1802","4.0569","1.8885","null","null","null","86.0250","2361","6.6310",567536,521655,624512,642133,624415,592273,620446,605233,545341,641856,"53.8681","null","null","null","null","null","null","null",6,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2019-09-21","84.9","-2.2452","6.0124","Aaron Judge",592450,672773,"strikeout","swinging_strike",,,,,14,"Aaron Judge strikes out swinging.  ","R","R","R","NYY","TOR","S",2,"null",1,2,2019,"0.2383","0.1119","0.4535","1.1025","null","null",642180,2,8,"Bot","null","null",,,624512,,"190921_200154","5.7606","-123.2603","-5.2575","1.1800","25.2376","-30.2520","3.9400","1.8700","null","null","null","83.5170","2091","5.5710",567535,672773,624512,592273,624415,665489,620446,641856,606192,545341,"54.9288","null","null","0.00",1,0,0,"null",68,"4","Slider",7,2,7,2,2,7,7,2,"Standard","Standard"
"SL","2019-09-21","84.0","-2.3546","6.0344","Aaron Judge",592450,672773,"null","swinging_strike",,,,,14,"null","R","R","R","NYY","TOR","S","null","null",1,1,2019,"0.0430","0.1939","0.4788","1.2101","null","null",642180,2,8,"Bot","null","null",,,624512,,"190921_200128","6.3932","-121.9880","-5.0712","-0.8232","23.7288","-29.5386","3.9400","1.8700","null","null","null","82.9910","2106","5.7050",567535,672773,624512,592273,624415,665489,620446,641856,606192,545341,"54.7945","null","null","null","null","null","null","null",68,"3","Slider",7,2,7,2,2,7,7,2,"Standard","Standard"
"SL","2019-09-21","83.8","-2.3449","6.0295","Aaron Judge",592450,672773,"null","called_strike",,,,,8,"null","R","R","R","NYY","TOR","S","null","null",1,0,2019,"0.2141","0.2425","0.0102","2.1107","null","null",642180,2,8,"Bot","null","null",,,624512,,"190921_200054","4.9693","-121.9299","-3.0983","1.1464","23.1770","-29.4580","4.2155","1.8700","null","null","null","82.9740","2099","5.6700",567535,672773,624512,592273,624415,665489,620446,641856,606192,545341,"54.8292","null","null","null","null","null","null","null",68,"2","Slider",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2019-09-21","94.3","-2.5758","5.9946","Aaron Judge",592450,672773,"null","ball",,,,,11,"null","R","R","R","NYY","TOR","B","null","null",0,0,2019,"-1.0367","1.0523","-1.4254","4.8564","null","null",642180,2,8,"Bot","null","null",,,624512,,"190921_200021","5.1354","-137.1181","0.4644","-13.8216","30.0986","-19.6477","4.0726","1.8700","null","null","null","92.8950","2270","5.4790",567535,672773,624512,592273,624415,665489,620446,641856,606192,545341,"55.0200","null","null","null","null","null","null","null",68,"1","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"FT","2019-09-21","94.0","-3.3050","4.8238","Aaron Judge",592450,592779,"field_out","hit_into_play",,,,,11,"Aaron Judge flies out to center fielder Jonathan Davis.  ","R","R","R","NYY","TOR","X",8,"fly_ball",1,2,2019,"-0.9313","0.9612","-0.8635","2.9113","null","null",543309,2,6,"Bot","105.75","51.64",,,571912,,"190921_191944","8.4074","-136.6241","-1.3643","-13.5432","30.0219","-20.0130","3.9400","1.8700","361","97.0","33.9","94.1420","2340","6.4310",567535,592779,571912,592273,624415,665489,620446,606192,641505,545341,"54.0681","0.255","0.446","0.00",1,0,0,5,50,"6","2-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Strategic"
"FT","2019-09-21","93.2","-3.3503","4.8979","Aaron Judge",592450,592779,"null","foul",,,,,8,"null","R","R","R","NYY","TOR","S","null","null",1,2,2019,"-1.0143","1.0890","-0.2102","2.4754","null","null",543309,2,6,"Bot","null","null",,,571912,,"190921_191853","10.2988","-135.4391","-2.8634","-14.6785","28.1214","-18.3194","3.9400","1.8700","null","null","null","93.4180","2397","6.3810",567535,592779,571912,592273,624415,665489,620446,606192,641505,545341,"54.1183","null","null","null","null","null","null","null",50,"5","2-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Strategic"
"SL","2019-09-21","85.5","-3.2222","4.9977","Aaron Judge",592450,592779,"null","ball",,,,,14,"null","R","R","R","NYY","TOR","B","null","null",0,2,2019,"0.4110","0.1984","1.1247","1.9460","null","null",543309,2,6,"Bot","null","null",,,571912,,"190921_191822","9.3684","-124.3126","-1.3598","2.5957","21.8846","-30.0899","4.0575","1.8700","null","null","null","85.3880","2402","5.9920",567535,592779,571912,592273,624415,665489,620446,606192,641505,545341,"54.5079","null","null","null","null","null","null","null",50,"4","Slider",6,1,6,1,1,6,6,1,"Standard","Strategic"
"FT","2019-09-21","93.3","-3.3581","4.7769","Aaron Judge",592450,592779,"null","foul",,,,,5,"null","R","R","R","NYY","TOR","S","null","null",0,2,2019,"-0.9862","0.9405","-0.2673","2.7367","null","null",543309,2,6,"Bot","null","null",,,571912,,"190921_191724","10.0769","-135.5470","-1.5618","-14.2137","27.5236","-20.4585","3.9400","1.8700","null","null","null","93.3210","2373","6.2320",567535,592779,571912,592273,624415,665489,620446,606192,641505,545341,"54.2675","null","null","null","null","null","null","null",50,"3","2-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Strategic"
"SL","2019-09-21","84.8","-3.2536","5.0220","Aaron Judge",592450,592779,"null","foul",,,,,5,"null","R","R","R","NYY","TOR","S","null","null",0,1,2019,"0.5337","0.0012","0.1754","2.5316","null","null",543309,2,6,"Bot","null","null",,,571912,,"190921_191651","6.9072","-123.2925","0.4638","4.1188","22.5406","-32.4672","3.9400","1.8700","153","65.4","61.0","84.3420","2366","5.8570",567535,592779,571912,592273,624415,665489,620446,606192,641505,545341,"54.6429","null","null","null","null","null","null","null",50,"2","Slider",6,1,6,1,1,6,6,1,"Standard","Strategic"
"SL","2019-09-21","86.2","-3.3316","4.8811","Aaron Judge",592450,592779,"null","swinging_strike",,,,,14,"null","R","R","R","NYY","TOR","S","null","null",0,0,2019,"0.5130","0.2377","0.6147","1.3442","null","null",543309,2,6,"Bot","null","null",,,571912,,"190921_191617","8.3052","-125.2914","-2.6767","3.8590","23.0769","-29.3925","3.9400","1.8700","null","null","null","86.1010","2245","6.0920",567535,592779,571912,592273,624415,665489,620446,606192,641505,545341,"54.4078","null","null","null","null","null","null","null",50,"1","Slider",6,1,6,1,1,6,6,1,"Standard","Strategic"
"FF","2019-09-21","90.4","2.3192","5.1877","Aaron Judge",592450,623381,"walk","ball",,,,,12,"Aaron Judge walks.  ","R","R","L","NYY","TOR","B","null","null",3,2,2019,"1.0793","1.1600","0.8039","4.5018",642180,"null","null",2,5,"Bot","null","null",,,571912,,"190921_184341","-5.9380","-131.3682","1.8253","13.4703","28.5649","-19.7381","4.1274","1.8700","null","null","null","89.1760","2186","5.6660",567535,623381,571912,592273,624415,665489,620446,606192,641505,545341,"54.8334","null","null","0.70",1,0,0,"null",38,"6","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Strategic"
"CH","2019-09-21","84.0","2.3250","5.1996","Aaron Judge",592450,623381,"null","ball",,,,,13,"null","R","R","L","NYY","TOR","B","null","null",2,2,2019,"1.3783","0.7531","-0.0792","1.5364",642180,"null",458731,1,5,"Bot","null","null",,,571912,,"190921_183926","-8.2855","-121.9798","-3.5326","15.3950","24.5160","-24.1817","4.0332","1.8700","null","null","null","83.8320","2096","6.3430",567535,623381,571912,592273,624415,665489,620446,606192,641505,545341,"54.1567","null","null","null","null","null","null","null",38,"5","Changeup",2,1,2,1,1,2,2,1,"Standard","Strategic"
"CH","2019-09-21","85.3","2.2891","5.1169","Aaron Judge",592450,623381,"null","ball",,,,,14,"null","R","R","L","NYY","TOR","B","null","null",1,2,2019,"1.4245","0.7263","0.0153","1.3302",642180,"null",458731,1,5,"Bot","null","null",,,571912,,"190921_183902","-8.1356","-123.8765","-3.9942","16.1689","25.2111","-24.1935","4.0224","1.8700","null","null","null","84.7660","1989","6.0950",567535,623381,571912,592273,624415,665489,620446,606192,641505,545341,"54.4043","null","null","null","null","null","null","null",38,"4","Changeup",2,1,2,1,1,2,2,1,"Standard","Strategic"
"FF","2019-09-21","89.5","2.2558","5.2624","Aaron Judge",592450,623381,"null","ball",,,,,12,"null","R","R","L","NYY","TOR","B","null","null",0,2,2019,"0.9609","1.3733","1.3593","4.3675",642180,"null",458731,1,5,"Bot","null","null",,,571912,,"190921_183838","-4.2178","-130.2951","0.9120","11.7638","27.5107","-17.0512","4.1035","1.8700","null","null","null","89.3450","2207","6.1800",567535,623381,571912,592273,624415,665489,620446,606192,641505,545341,"54.3197","null","null","null","null","null","null","null",38,"3","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Strategic"
"CU","2019-09-21","72.2","2.4902","4.9837","Aaron Judge",592450,623381,"null","swinging_strike",,,,,9,"null","R","R","L","NYY","TOR","S","null","null",0,1,2019,"-1.1849","-0.6475","0.6796","2.1499",642180,"null",458731,1,5,"Bot","null","null",,,571912,,"190921_183808","-1.6237","-105.0113","2.8188","-8.2679","17.5821","-37.5642","3.9400","1.8700","null","null","null","71.2720","2305","5.5720",567535,623381,571912,592273,624415,665489,620446,606192,641505,545341,"54.9274","null","null","null","null","null","null","null",38,"2","Curveball",2,1,2,1,1,2,2,1,"Standard","Strategic"
"FF","2019-09-21","88.5","2.3403","5.1125","Aaron Judge",592450,623381,"null","swinging_strike",,,,,3,"null","R","R","L","NYY","TOR","S","null","null",0,0,2019,"1.0528","1.2511","0.3064","3.8543",642180,"null",458731,1,5,"Bot","null","null",,,571912,,"190921_183745","-7.1527","-128.6397","0.4102","13.1641","26.7993","-18.6029","3.9400","1.8700","null","null","null","88.4550","2206","6.3320",567535,623381,571912,592273,624415,665489,620446,606192,641505,545341,"54.1677","null","null","null","null","null","null","null",38,"1","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Strategic"
"SI","2019-09-21","91.2","-1.3878","6.7083","Aaron Judge",592450,643615,"double","hit_into_play_no_out",,,,,5,"Aaron Judge doubles (18) on a sharp line drive to center fielder Jonathan Davis.  ","R","R","R","NYY","TOR","X",8,"line_drive",0,0,2019,"-1.2590","0.7212","0.1726","2.8269","null","null","null",0,4,"Bot","105.44","49.98",,,571912,,"190921_180854","6.5325","-132.6299","-5.4134","-16.0026","24.9938","-22.9004","3.9400","1.8700","356","114.2","14.9","90.9980","2179","5.9350",567535,643615,571912,592273,624415,665489,620446,606192,641505,545341,"54.5642","0.798","0.953","1.25",1,1,1,6,26,"1","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2019-09-21","92.6","-1.2401","6.5602","Aaron Judge",592450,643615,"strikeout","swinging_strike",,,,,13,"Aaron Judge strikes out swinging.  ","R","R","R","NYY","TOR","S",2,"null",3,2,2019,"-1.4176","0.6846","-1.2677","2.4851","null","null",458731,0,1,"Bot","null","null",,,571912,,"190921_171913","2.9932","-134.7994","-6.0975","-17.8431","28.1821","-22.8004","3.9400","1.8700","null","null","null","92.5740","2150","6.1670",567535,643615,571912,592273,624415,665489,620446,606192,641505,545341,"54.3327","null","null","0.00",1,0,0,"null",5,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-09-21","93.3","-1.5163","6.4879","Aaron Judge",592450,643615,"null","ball",,,,,13,"null","R","R","R","NYY","TOR","B","null","null",2,2,2019,"-1.3896","0.7046","-1.2216","1.3083","null","null",458731,0,1,"Bot","null","null",,,571912,,"190921_171851","3.7787","-135.5220","-9.0547","-17.8531","29.2543","-21.8007","4.0310","1.8700","null","null","null","93.0080","2309","6.1880",567535,643615,571912,592273,624415,665489,620446,606192,641505,545341,"54.3117","null","null","null","null","null","null","null",5,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-21","84.7","-1.6457","6.2677","Aaron Judge",592450,643615,"null","ball",,,,,13,"null","R","R","R","NYY","TOR","B","null","null",1,2,2019,"-0.9805","0.9712","-0.7321","1.4413","null","null",458731,0,1,"Bot","null","null",,,571912,,"190921_171832","4.1478","-123.3236","-6.9787","-10.9447","23.2965","-20.9785","4.0251","1.8700","null","null","null","85.5490","1814","6.6930",567535,643615,571912,592273,624415,665489,620446,606192,641505,545341,"53.8066","null","null","null","null","null","null","null",5,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-21","84.5","-1.5211","6.3782","Aaron Judge",592450,643615,"null","called_strike",,,,,8,"null","R","R","R","NYY","TOR","S","null","null",1,1,2019,"0.1031","0.0887","0.0448","1.9735","null","null",458731,0,1,"Bot","null","null",,,571912,,"190921_171812","3.4277","-123.0024","-4.1324","0.4409","21.5865","-30.7572","4.0828","1.8700","null","null","null","84.4880","2029","6.0060",567535,643615,571912,592273,624415,665489,620446,606192,641505,545341,"54.4938","null","null","null","null","null","null","null",5,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-21","82.2","-1.7519","6.4468","Aaron Judge",592450,643615,"null","swinging_strike",,,,,14,"null","R","R","R","NYY","TOR","S","null","null",1,0,2019,"0.2881","-0.0830","0.9509","1.4386","null","null",458731,0,1,"Bot","null","null",,,571912,,"190921_171741","5.5243","-119.5574","-4.6157","1.6570","22.8527","-32.3135","3.9400","1.8700","null","null","null","81.4820","1035","5.8100",567535,643615,571912,592273,624415,665489,620446,606192,641505,545341,"54.6899","null","null","null","null","null","null","null",5,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-09-21","92.6","-1.1824","6.5247","Aaron Judge",592450,643615,"null","ball",,,,,14,"null","R","R","R","NYY","TOR","B","null","null",0,0,2019,"-1.2379","0.7616","1.0981","2.2171","null","null",458731,0,1,"Bot","null","null",,,571912,,"190921_171723","8.5092","-134.4997","-6.8479","-16.8270","27.9376","-21.6926","4.0362","1.8700","null","null","null","92.6630","2186","6.3330",567535,643615,571912,592273,624415,665489,620446,606192,641505,545341,"54.1662","null","null","null","null","null","null","null",5,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-20","85.5","-0.3525","6.4813","Aaron Judge",592450,571882,"double","hit_into_play_no_out",,,,,7,"Aaron Judge doubles (17) on a sharp line drive to left fielder Teoscar Hernandez.  ","R","R","R","NYY","TOR","X",7,"line_drive",2,1,2019,"0.3508","-0.4012","-0.3738","2.1808","null","null","null",2,8,"Bot","49.37","113.62",,,643376,,"190921_015252","-0.7370","-124.5165","-3.0803","3.7373","23.8212","-35.9272","4.0183","1.8700","238","100.3","14.2","85.0360","null","5.8370",567534,571882,643376,475253,624415,665489,620446,606192,641505,545341,"54.6625","0.772","0.753","1.25",1,1,1,4,59,"4","Slider",3,4,3,4,4,3,3,4,"Standard","Strategic"
"SL","2019-09-20","87.6","-0.3660","6.5360","Aaron Judge",592450,571882,"null","ball",,,,,14,"null","R","R","R","NYY","TOR","B","null","null",1,1,2019,"0.5017","-0.0705","1.5516","0.7164","null","null","null",2,8,"Bot","null","null",,,643376,,"190921_015230","3.5852","-127.2545","-7.6806","4.5988","27.7804","-31.4940","4.0864","1.9501","null","null","null","86.9640","2390","6.1250",567534,571882,643376,475253,624415,665489,620446,606192,641505,545341,"54.3746","null","null","null","null","null","null","null",59,"3","Slider",3,4,3,4,4,3,3,4,"Standard","Strategic"
"SL","2019-09-20","85.8","-0.4406","6.4995","Aaron Judge",592450,571882,"null","ball",,,,,14,"null","R","R","R","NYY","TOR","B","null","null",0,1,2019,"0.3917","-0.2526","1.1597","2.0176","null","null","null",2,8,"Bot","null","null",,,643376,,"190921_015211","2.9935","-124.9205","-3.7921","3.4150","26.9210","-34.2119","4.0731","1.9414","null","null","null","85.4910","null","6.2180",567534,571882,643376,475253,624415,665489,620446,606192,641505,545341,"54.2819","null","null","null","null","null","null","null",59,"2","Slider",3,4,3,4,4,3,3,4,"Standard","Strategic"
"CU","2019-09-20","77.2","-0.0119","6.6672","Aaron Judge",592450,571882,"null","called_strike",,,,,5,"null","R","R","R","NYY","TOR","S","null","null",0,0,2019,"0.0875","-0.8526","-0.0440","2.7948","null","null","null",2,8,"Bot","null","null",,,643376,,"190921_015159","-0.2267","-112.3365","0.3164","0.7777","21.9704","-39.6172","4.0759","1.9100","null","null","null","76.8610","2140","6.2270",567534,571882,643376,475253,624415,665489,620446,606192,641505,545341,"54.2723","null","null","null","null","null","null","null",59,"1","Curveball",3,4,3,4,4,3,3,4,"Standard","Strategic"
"FT","2019-09-20","90.1","-0.3813","6.4312","Aaron Judge",592450,621097,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out sharply to center fielder Teoscar Hernandez.  ","R","R","R","NYY","TOR","X",8,"fly_ball",3,1,2019,"-0.8919","1.3638","-0.2059","3.3026","null",518934,"null",2,5,"Bot","92.75","62.66",,,643376,,"190921_004621","2.3733","-131.2487","-4.7920","-10.9307","27.6682","-15.4120","4.0544","1.8700","332","107.5","49.0","90.8650","1909","6.6870",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"53.8124","0.112","0.238","0.00",1,0,0,5,39,"5","2-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Strategic"
"FT","2019-09-20","90.5","-0.3871","6.5090","Aaron Judge",592450,621097,"null","foul",,,,,4,"null","R","R","R","NYY","TOR","S","null","null",3,0,2019,"-1.0316","1.2932","-0.6460","2.8981","null",518934,"null",2,5,"Bot","null","null",,,643376,,"190921_004506","1.5670","-131.7032","-5.8674","-12.3892","27.4817","-16.0347","4.0416","1.8700","4","88.2","-35.9","90.8450","1923","6.4550",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.0449","null","null","null","null","null","null","null",39,"4","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic"
"FT","2019-09-20","89.5","-0.6396","6.3785","Aaron Judge",592450,621097,"null","ball",,,,,13,"null","R","R","R","NYY","TOR","B","null","null",2,0,2019,"-0.9717","1.2936","-1.6650","2.6189","null",518934,"null",2,5,"Bot","null","null",,,643376,,"190921_004443","-0.4667","-130.3593","-6.0902","-11.0989","26.4677","-16.2313","4.0538","1.9949","null","null","null","90.1870","1880","6.5810",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"53.9182","null","null","null","null","null","null","null",39,"3","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic"
"FC","2019-09-20","89.3","-0.7230","6.3642","Aaron Judge",592450,621097,"null","ball",,,,,14,"null","R","R","R","NYY","TOR","B","null","null",1,0,2019,"0.3445","0.6648","0.8378","0.8673","null",518934,"null",2,5,"Bot","null","null",,,643376,,"190921_004414","3.1319","-129.9322","-9.0239","3.3406","25.8436","-22.9164","4.0002","1.9081","null","null","null","90.1460","1874","6.6990",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"53.8003","null","null","null","null","null","null","null",39,"2","Cutter",3,2,3,2,2,3,3,2,"Standard","Strategic"
"FC","2019-09-20","88.5","-0.6917","6.3034","Aaron Judge",592450,621097,"null","blocked_ball",,,,,14,"null","R","R","R","NYY","TOR","B","null","null",0,0,2019,"0.3198","0.6339","0.4831","0.4932","null",518934,"null",2,5,"Bot","null","null",,,643376,,"190921_004323","2.2088","-128.7076","-9.5348","3.1549","26.9134","-23.2009","4.0445","1.9525","null","null","null","89.3660","1942","6.8720",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"53.6271","null","null","null","null","null","null","null",39,"1","Cutter",3,2,3,2,2,3,3,2,"Standard","Strategic"
"FT","2019-09-20","90.3","-0.6248","6.5207","Aaron Judge",592450,621097,"home_run","hit_into_play_score",,,,,7,"Aaron Judge homers (25) on a fly ball to left center field.  ","R","R","R","NYY","TOR","X","null","fly_ball",2,1,2019,"-0.8402","1.5604","-0.3550","2.6412","null","null","null",0,4,"Bot","54.05","47.51",,,643376,,"190921_001159","2.4587","-131.4640","-7.0643","-10.2639","26.4072","-12.8151","4.0839","1.9941","427","105.9","26.9","90.5970","1898","6.3260",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.1737","0.975","1.911","2.00",1,0,3,6,26,"4","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic"
"FT","2019-09-20","88.5","-0.6512","6.6120","Aaron Judge",592450,621097,"null","foul",,,,,9,"null","R","R","R","NYY","TOR","S","null","null",2,0,2019,"-0.9753","1.5936","0.3689","2.4642","null","null","null",0,4,"Bot","null","null",,,643376,,"190921_001114","4.4921","-128.5551","-7.2969","-11.6808","26.8828","-13.3225","4.0503","2.0207","260","89.8","49.7","88.1410","1926","6.1820",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.3180","null","null","null","null","null","null","null",26,"3","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic"
"FT","2019-09-20","87.8","-0.7278","6.5844","Aaron Judge",592450,621097,"null","ball",,,,,13,"null","R","R","R","NYY","TOR","B","null","null",1,0,2019,"-0.6267","1.5997","-1.0870","2.8093","null","null","null",0,4,"Bot","null","null",,,643376,,"190921_001049","0.4451","-127.8426","-6.4120","-7.0304","26.5297","-13.3346","4.0850","1.9252","null","null","null","88.4030","1850","6.6460",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"53.8533","null","null","null","null","null","null","null",26,"2","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic"
"CU","2019-09-20","74.3","-0.7912","6.5985","Aaron Judge",592450,621097,"null","ball",,,,,14,"null","R","R","R","NYY","TOR","B","null","null",0,0,2019,"0.5636","-0.0335","1.1394","1.9729","null","null","null",0,4,"Bot","null","null",,,643376,,"190921_001032","2.9555","-108.1287","-2.1739","3.7893","18.6808","-32.3087","4.0413","1.9258","null","null","null","73.3290","2156","5.5310",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.9682","null","null","null","null","null","null","null",26,"1","Curveball",0,1,0,1,1,0,0,1,"Standard","Strategic"
"FF","2019-09-20","93.5","-0.6376","6.4772","Aaron Judge",592450,621097,"walk","ball",,,,,11,"Aaron Judge walks.  ","R","R","R","NYY","TOR","B","null","null",3,2,2019,"-0.0110","1.2810","-1.2702","3.6645","null","null","null",1,1,"Bot","null","null",,,643376,,"190920_232059","-1.6088","-136.2347","-4.3712","0.1965","28.2287","-15.4825","4.0914","1.9817","null","null","null","93.8660","1922","6.3060",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.1940","null","null","0.70",1,0,0,"null",5,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-20","90.6","-0.7006","6.4854","Aaron Judge",592450,621097,"null","foul",,,,,7,"null","R","R","R","NYY","TOR","S","null","null",3,2,2019,"-0.8588","1.3578","-0.7973","2.2292","null","null","null",1,1,"Bot","null","null",,,643376,,"190920_232034","1.6016","-131.7709","-7.6326","-10.3864","27.3341","-14.8997","4.0610","1.8700","7","100.5","-18.2","90.9030","1942","6.4470",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.0521","null","null","null","null","null","null","null",5,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-20","92.8","-0.6537","6.5609","Aaron Judge",592450,621097,"null","ball",,,,,11,"null","R","R","R","NYY","TOR","B","null","null",2,2,2019,"-0.0363","1.6579","-1.1066","4.8762","null","null","null",1,1,"Bot","null","null",,,643376,,"190920_232013","-1.0747","-135.1392","-2.0767","-0.1946","30.6311","-11.9510","4.0579","1.9776","null","null","null","92.2110","2037","5.9850",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.5140","null","null","null","null","null","null","null",5,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-20","79.6","-0.8638","6.5531","Aaron Judge",592450,621097,"null","ball",,,,,13,"null","R","R","R","NYY","TOR","B","null","null",1,2,2019,"0.2451","-0.4701","-0.0143","1.3290","null","null","null",1,1,"Bot","null","null",,,643376,,"190920_231954","1.4020","-115.8165","-3.8374","1.9215","21.1299","-35.8813","4.1228","1.9779","null","null","null","79.1580","1973","5.9350",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.5641","null","null","null","null","null","null","null",5,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
